51243e,53c206,529202,53bc39,time
9.062,21.125,20.812,10.687,1783567024.6840522
9.062,21.062,20.875,10.687,1783567085.0359921
9,21.062,20.812,10.687,1783567144.3320568
9,21.125,20.812,10.625,1783567204.7480645
8.937,21.062,20.875,10.687,1783567265.0999808
8.937,21.125,20.812,10.625,1783567324.4600472
8.937,21.062,20.875,10.625,1783567384.748517
8.937,21.062,20.812,10.625,1783567445.0683858
8.937,21.062,20.812,10.625,1783567504.460061
9,21.062,20.812,10.625,1783567564.876053
8.937,21.062,20.812,10.625,1783567625.2280583
9,21.062,20.812,10.625,1783567684.5880575
9,21.062,20.875,10.625,1783567744.9400642
9,21.062,20.812,10.625,1783567805.2920496
9,21.062,20.812,10.625,1783567864.6525242
9,21.062,20.812,10.625,1783567925.099988
9,21.062,20.812,10.625,1783567984.4600518
9,21.062,20.812,10.625,1783568044.8120685
9,21.062,20.812,10.687,1783568105.100391
9.062,21.125,20.812,10.625,1783568164.4600568
9.062,21.062,20.812,10.687,1783568224.8120546
9.062,21.125,20.812,10.687,1783568285.1639755
9.062,21.125,20.812,10.687,1783568344.5560694
9.062,21.125,20.812,10.687,1783568404.9080591
9.125,21.062,20.812,10.687,1783568465.260068
9.187,21.062,20.812,10.625,1783568525
9.187,21.062,20.812,10.687,1783568584.9080656
9.125,21.062,20.812,10.625,1783568645.200067
9.187,21.125,20.812,10.625,1783568704.5880527
9.187,21.062,20.812,10.625,1783568764.9400723
9.187,21.062,20.812,10.687,1783568825.2920628
9.187,21.125,20.812,10.625,1783568884.6520658
9.187,21.062,20.812,10.687,1783568945.0039842
9.25,21.062,20.812,10.625,1783569004.4280643
9.25,21.062,20.812,10.687,1783569064.7800562
9.187,21.062,20.812,10.687,1783569125.1319702
9.187,21.062,20.812,10.687,1783569184.4920511
9.187,21.062,20.812,10.687,1783569244.8440547
9.25,21.062,20.812,10.687,1783569305.1960754
9.312,21.062,20.812,10.687,1783569364.6200535
9.25,21.062,20.812,10.687,1783569424.9720392
9.062,21.062,20.812,10.687,1783569485.324058
9,21.062,20.812,10.625,1783569544.684071
9,21.062,20.812,10.625,1783569605.035999
9,21.062,20.812,10.625,1783569664.3960555
8.937,21.125,20.812,10.625,1783569724.8120651
9,21.062,20.812,10.625,1783569785.163978
9,21.125,20.812,10.562,1783569844.4604826
9.062,21.062,20.812,10.562,1783569904.8440607
9.062,21.062,20.812,10.562,1783569965.1323915
9.062,21.062,20.812,10.562,1783570024.524055
9.125,21.062,20.812,10.562,1783570084.9400647
9.062,21.062,20.812,10.5,1783570145.2920666
9.125,21.062,20.812,10.5,1783570204.6520574
9.125,21.062,20.812,10.5,1783570265.0359857
9.062,21.125,20.812,10.562,1783570324.3960667
9.062,21.062,20.812,10.562,1783570384.7480705
9.062,21.062,20.812,10.5,1783570445.163979
9,21.125,20.812,10.5,1783570504.524053
9,21.062,20.812,10.5,1783570564.8760648
9,21.062,20.812,10.5,1783570625.228053
9.062,21.062,20.812,10.5,1783570684.5880516
9.062,21.062,20.812,10.5,1783570744.940052
9.062,21.062,20.812,10.5,1783570805.2600648
9.062,21.062,20.812,10.5,1783570864.6520598
9.062,21.062,20.812,10.5,1783570925.0039942
9.062,21.062,20.812,10.5,1783570984.364061
9.062,21.062,20.812,10.5,1783571044.7160676
9,21.062,20.812,10.5,1783571105.0039833
9,21.125,20.812,10.437,1783571164.4280667
9,21.062,20.812,10.437,1783571224.7800498
9.062,21.062,20.812,10.437,1783571285.131972
9.062,21.062,20.812,10.437,1783571344.4920526
9.062,21.062,20.812,10.437,1783571404.7804677
9.062,21.062,20.812,10.437,1783571465.163975
9.062,21.062,20.812,10.437,1783571524.588062
9.062,21.062,20.812,10.375,1783571584.9400558
9.062,21.062,20.812,10.375,1783571645.2920723
9.062,21.062,20.812,10.437,1783571704.6520681
9.125,21.062,20.812,10.437,1783571765.0039814
9.125,21.062,20.812,10.437,1783571824.364062
9.125,21.062,20.812,10.437,1783571884.780061
9.125,21.062,20.812,10.437,1783571945
9.187,21.062,20.812,10.375,1783572004.4284945
9.187,21.125,20.812,10.437,1783572064.812499
9.187,21.062,20.812,10.375,1783572125.132386
9.125,21.125,20.812,10.375,1783572184.4600697
9.187,21.125,20.812,10.312,1783572244.8760521
9.187,21.125,20.812,10.312,1783572305.2280583
9.187,21.062,20.812,10.312,1783572364.5880666
9.125,21.062,20.812,10.25,1783572424.876521
9.187,21.062,20.812,10.25,1783572485.2600713
9.187,21.062,20.812,10.25,1783572545
9.187,21.062,20.812,10.187,1783572605.0359886
9.25,21.062,20.812,10.187,1783572664.3960516
9.25,21.062,20.812,10.187,1783572724.7480583
9.25,21.125,20.812,10.187,1783572785.099988
9.25,21.125,20.812,10.187,1783572844.4600558
9.25,21.062,20.812,10.187,1783572904.8120701
9.25,21.062,20.812,10.187,1783572965.1319828
9.25,21.062,20.812,10.125,1783573024.528061
9.25,21.062,20.812,10.125,1783573084.876055
9.25,21.125,20.812,10.125,1783573145.1643825
9.187,21.125,20.812,10.125,1783573204.556063
9.187,21.125,20.812,10.125,1783573264.9080455
9.187,21.125,20.812,10.125,1783573325.260067
9.187,21.125,20.812,10.062,1783573384.6840618
9.125,21.062,20.75,10.062,1783573445.0359805
9.125,21.062,20.812,10.062,1783573504.3960562
9.125,21.062,20.75,10.062,1783573564.7480652
9.125,21.062,20.812,10.062,1783573625.099982
9.125,21.125,20.812,10.062,1783573684.4605122
9.062,21.062,20.812,10.062,1783573744.9080584
9.062,21.062,20.812,10.062,1783573805.2600515
9.062,21.062,20.75,10,1783573864.6200523
9.062,21.062,20.812,10,1783573924.9720302
9.062,21.062,20.812,10,1783573985.324063
9.062,21.062,20.75,10,1783574044.6840515
9.062,21.062,20.812,10,1783574105.0999756
9.125,21.062,20.812,9.937,1783574164.4604962
9.125,21.062,20.812,9.937,1783574224.8440464
9.125,21.062,20.75,9.937,1783574285.200052
9.125,21.125,20.812,9.937,1783574344.5560658
9.125,21.125,20.812,10,1783574404.9080682
9.125,21.125,20.812,10,1783574465.1960695
9.187,21.125,20.75,10,1783574524.5880554
9.187,21.125,20.812,10.062,1783574584.940067
9.187,21.062,20.75,10.062,1783574645.232503
9.187,21.125,20.812,10.062,1783574704.6200686
9.187,21.125,20.75,10,1783574764.9720283
9.125,21.125,20.812,10.062,1783574825.324055
9.125,21.125,20.75,10.062,1783574884.7480655
9.125,21.125,20.812,10,1783574945.0999784
9.125,21.125,20.812,10.062,1783575004.4600606
9.187,21.125,20.812,10.062,1783575065
9.187,21.125,20.812,10.062,1783575125.1960766
9.25,21.125,20.812,10.125,1783575184.556055
9.375,21.125,20.75,10.125,1783575244.972037
9.437,21.125,20.812,10.187,1783575305.3240576
9.437,21.125,20.812,10.187,1783575364.6840708
9.5,21.125,20.812,10.187,1783575425.0359774
9.5,21.125,20.812,10.312,1783575484.3960493
9.562,21.125,20.812,10.312,1783575544.7480624
9.625,21.125,20.75,10.375,1783575605.1639657
9.687,21.125,20.812,10.375,1783575664.5240588
9.625,21.125,20.812,10.437,1783575724.8760676
9.625,21.125,20.812,10.437,1783575785.1643796
9.625,21.125,20.812,10.437,1783575844.4925172
9.562,21.125,20.812,10.437,1783575904.8760579
9.625,21.125,20.812,10.437,1783575965.1960642
9.625,21.187,20.75,10.5,1783576024.5880597
9.687,21.125,20.812,10.5,1783576084.9400542
9.687,21.125,20.812,10.5,1783576145.2920504
9.687,21.125,20.75,10.5,1783576204.6520708
9.75,21.125,20.812,10.5,1783576264.9400554
9.75,21.187,20.812,10.562,1783576325.2920656
9.812,21.187,20.812,10.562,1783576384.716057
9.812,21.187,20.812,10.562,1783576445.0679834
9.875,21.187,20.812,10.625,1783576504.4280524
9.937,21.187,20.812,10.625,1783576564.7800448
10,21.125,20.812,10.625,1783576625.1319745
10,21.187,20.812,10.625,1783576684.428054
10,21.187,20.812,10.687,1783576744.8440688
10.062,21.187,20.812,10.687,1783576805.1960723
10.125,21.187,20.812,10.75,1783576864.556058
10.125,21.187,20.812,10.75,1783576924.908065
10.187,21.187,20.75,10.75,1783576985.1967318
10.187,21.187,20.812,10.812,1783577044.5880551
10.187,21.187,20.812,10.812,1783577105.0359876
10.25,21.187,20.812,10.875,1783577164.396054
10.187,21.187,20.812,10.875,1783577224.7480695
10.25,21.187,20.812,10.875,1783577285.0999844
10.312,21.187,20.75,10.875,1783577344.4605367
10.375,21.187,20.812,10.937,1783577404.8440676
10.437,21.187,20.812,10.937,1783577465.1643672
10.437,21.25,20.812,10.937,1783577524.5880694
10.5,21.25,20.75,11,1783577584.9400675
10.562,21.25,20.812,11,1783577645.2284849
10.625,21.25,20.812,11.062,1783577704.6200516
10.625,21.25,20.812,11.062,1783577764.972036
10.562,21.25,20.812,11,1783577825.3240492
10.5,21.25,20.812,11.062,1783577884.7480648
10.5,21.25,20.812,11.062,1783577945.0999784
10.5,21.25,20.812,11,1783578004.4600523
10.437,21.25,20.812,11,1783578064.812063
10.437,21.25,20.812,11,1783578125.1003704
10.375,21.25,20.812,11,1783578184.4280503
10.375,21.25,20.812,11,1783578244.844064
10.375,21.25,20.812,11,1783578305.1960678
10.312,21.25,20.812,11,1783578364.5560548
10.312,21.25,20.812,11,1783578424.908049
10.25,21.25,20.812,11,1783578485.1966777
10.25,21.25,20.812,11,1783578544.5240612
10.312,21.312,20.812,11,1783578604.9400656
10.375,21.312,20.812,11,1783578665.292053
10.312,21.312,20.812,11,1783578724.5885036
10.312,21.312,20.812,11,1783578784.9085028
10.312,21.312,20.812,11,1783578845.2324703
10.25,21.312,20.812,11,1783578904.5560539
10.312,21.312,20.812,11,1783578964.9720414
10.25,21.312,20.812,11,1783579025.3240585
10.187,21.312,20.812,11,1783579084.6840572
10.125,21.312,20.812,11,1783579145.0359807
10.187,21.312,20.812,11,1783579204.3960497
10.25,21.312,20.812,11,1783579264.7480638
10.25,21.312,20.875,11,1783579325.1639693
10.25,21.312,20.812,11,1783579384.5240495
10.25,21.375,20.812,11,1783579444.8760626
10.25,21.375,20.812,11,1783579505.2280622
10.312,21.375,20.875,11,1783579564.5880473
10.312,21.375,20.812,11,1783579624.9400475
10.437,21.375,20.812,11,1783579685
10.375,21.375,20.812,11.062,1783579744.6840608
10.312,21.375,20.812,11,1783579805.036387
10.312,21.375,20.812,11,1783579864.3645046
10.437,21.375,20.875,11,1783579924.7485032
10.375,21.375,20.875,11.062,1783579985.1319823
10.25,21.437,20.875,11.062,1783580044.556057
10.312,21.437,20.812,11,1783580104.9080548
10.312,21.437,20.875,11.062,1783580165.2920585
10.312,21.375,20.875,11.062,1783580224.5885115
10.312,21.437,20.875,11.062,1783580284.9720316
10.375,21.437,20.875,11.062,1783580345.260056
10.375,21.437,20.812,11.062,1783580404.6840653
10.375,21.375,20.875,11.125,1783580465.0359905
10.375,21.375,20.875,11.125,1783580524.332492
10.375,21.437,20.875,11.062,1783580584.7160685
10.375,21.375,20.875,11.062,1783580645.0679767
10.375,21.437,20.875,11.125,1783580704.4280531
10.375,21.375,20.875,11.125,1783580764.8440561
10.437,21.375,20.875,11.125,1783580825.1960547
10.375,21.437,20.875,11.125,1783580884.556065
10.437,21.437,20.875,11.125,1783580944.9080675
10.5,21.375,20.875,11.125,1783581005.2600496
10.5,21.437,20.875,11.187,1783581064.6200535
10.437,21.437,20.875,11.187,1783581125.0359826
10.437,21.437,20.875,11.187,1783581184.396052
10.5,21.437,20.875,11.187,1783581244.7480543
10.5,21.437,20.875,11.187,1783581305.0999827
10.562,21.437,20.875,11.25,1783581364.460057
10.5,21.437,20.875,11.187,1783581424.7480497
10.562,21.437,20.875,11.25,1783581485.067979
10.5,21.437,20.875,11.25,1783581544.4600656
10.5,21.437,20.875,11.25,1783581604.8120694
10.5,21.437,20.875,11.25,1783581665.163975
10.562,21.437,20.875,11.25,1783581724.5240645
10.562,21.375,20.875,11.25,1783581784.876058
10.625,21.437,20.875,11.25,1783581845.228053
10.625,21.375,20.875,11.312,1783581905
10.625,21.437,20.875,11.312,1783581965.0039854
10.687,21.437,20.875,11.312,1783582024.364064
10.625,21.375,20.875,11.312,1783582084.7160702
10.562,21.437,20.875,11.312,1783582145.0679843
10.625,21.375,20.875,11.312,1783582204
10.625,21.437,20.875,11.375,1783582264.8440585
10.562,21.437,20.875,11.312,1783582325.196071
10.562,21.437,20.875,11.375,1783582384.5560575
10.562,21.437,20.875,11.375,1783582444.908057
10.562,21.437,20.875,11.312,1783582505.2600644
10.625,21.5,20.875,11.312,1783582564.6200657
10.562,21.5,20.875,11.312,1783582625.0359979
10.562,21.5,20.875,11.375,1783582684.3960567
10.5,21.5,20.875,11.312,1783582744.748054
10.5,21.5,20.875,11.375,1783582805.099979
10.5,21.5,20.875,11.375,1783582864.460059
10.437,21.5,20.875,11.312,1783582924.8120618
10.437,21.5,20.875,11.312,1783582985.1639855
10.375,21.5,20.875,11.312,1783583044.5560656
10.312,21.5,20.875,11.312,1783583104.9080665
10.25,21.5,20.875,11.25,1783583165.2600727
10.25,21.5,20.875,11.25,1783583224.6200535
10.312,21.5,20.875,11.25,1783583284.972035
10.312,21.437,20.875,11.25,1783583345.3240635
10.312,21.5,20.937,11.25,1783583405
10.312,21.437,20.875,11.25,1783583465.0999737
10.312,21.437,20.875,11.312,1783583524.3964624
10.375,21.5,20.937,11.312,1783583584.7800484
10.437,21.5,20.937,11.312,1783583645.068384
10.5,21.437,20.937,11.375,1783583704.4600642
10.562,21.5,20.937,11.375,1783583764.876067
10.562,21.437,20.875,11.375,1783583825.2280712
10.562,21.5,20.875,11.375,1783583884.5880537
10.625,21.5,20.875,11.375,1783583944.9400668
10.687,21.437,20.875,11.437,1783584005.292064
10.687,21.5,20.875,11.437,1783584064.6520584
10.812,21.5,20.875,11.437,1783584125.0679755
10.812,21.5,20.875,11.5,1783584184.428059
10.875,21.5,20.875,11.5,1783584244.812057
10.812,21.437,20.875,11.5,1783584305.1639836
10.812,21.437,20.937,11.562,1783584364.5240715
10.812,21.5,20.937,11.562,1783584424.8760538
10.812,21.5,20.875,11.562,1783584485.1960568
10.812,21.437,20.937,11.562,1783584544.5880668
10.812,21.437,20.875,11.562,1783584604.9400518
10.75,21.437,20.937,11.562,1783584665.3240612
10.75,21.5,20.937,11.562,1783584724.6205144
10.75,21.437,20.937,11.562,1783584784.9400675
10.625,21.437,20.875,11.5,1783584845.292057
10.25,21.5,20.937,11.437,1783584904.7160685
10.062,21.437,20.875,11.375,1783584965.0684097
10,21.5,20.937,11.312,1783585024.4600575
9.937,21.5,20.937,11.312,1783585084.812053
9.875,21.437,20.875,11.25,1783585145.163973
9.687,21.437,20.937,11.187,1783585204.4600525
9.625,21.437,20.937,11.187,1783585264.8760524
9.625,21.437,20.937,11.125,1783585325.2280583
9.562,21.437,20.937,11.125,1783585384.524507
9.562,21.437,20.937,11.125,1783585444.9080682
9.5,21.437,20.937,11.125,1783585505.2600732
9.562,21.437,20.937,11.125,1783585564.5560708
9.625,21.437,20.937,11.125,1783585625.003976
9.625,21.437,20.937,11.125,1783585684.364063
9.75,21.437,20.937,11.125,1783585744.7160573
9.937,21.437,20.937,11.187,1783585805.004424
10.062,21.437,20.875,11.25,1783585864.3325012
10.125,21.437,20.875,11.25,1783585924.7160602
10.187,21.437,20.937,11.312,1783585985.0359828
10.312,21.375,20.937,11.312,1783586044.4280605
10.375,21.437,20.937,11.375,1783586104.780046
10.375,21.437,20.937,11.375,1783586165.131978
10.437,21.437,20.937,11.437,1783586224.492054
10.5,21.437,20.937,11.5,1783586284.8440585
10.5,21.375,20.937,11.5,1783586345.2320652
10.562,21.375,20.937,11.562,1783586404.6524982
10.562,21.437,20.937,11.562,1783586465.0359833
10.625,21.437,20.937,11.562,1783586524.3960497
10.625,21.375,20.937,11.625,1783586584.7480633
10.687,21.375,20.937,11.625,1783586645.0999773
10.75,21.375,20.937,11.625,1783586704.460067
10.75,21.437,20.937,11.625,1783586764.8760705
10.687,21.437,20.937,11.687,1783586825.228069
10.687,21.437,20.937,11.625,1783586884.588049
10.812,21.375,20.937,11.687,1783586944.9400485
10.75,21.375,20.937,11.625,1783587005.2284904
10.875,21.375,20.937,11.687,1783587064.620058
10.937,21.375,20.937,11.687,1783587125.0359735
10.937,21.375,20.937,11.687,1783587184.3960533
10.875,21.375,20.937,11.75,1783587244.7480621
11,21.375,20.937,11.75,1783587305.036401
11,21.375,20.937,11.75,1783587364.364531
11,21.375,20.937,11.812,1783587424.748054
11.062,21.375,20.937,11.812,1783587485.1639776
11.25,21.375,20.937,11.812,1783587544.5240722
11.312,21.375,20.937,11.875,1783587604.8760543
11.375,21.312,20.937,11.875,1783587665.228053
11.437,21.375,20.937,11.937,1783587724.588055
11.437,21.375,20.937,11.937,1783587784.940519
11.5,21.375,20.937,12,1783587845.3240495
11.5,21.375,20.937,12,1783587904.7480485
11.687,21.375,20.937,12,1783587965.099972
11.625,21.375,20.937,12.062,1783588024.4600565
11.562,21.375,20.937,12.062,1783588084.7484984
11.562,21.312,20.937,12.062,1783588145.1319785
11.625,21.312,20.937,12.062,1783588204.460068
11.75,21.312,20.937,12.125,1783588264.8760567
11.75,21.312,20.937,12.125,1783588325.2280748
11.75,21.312,20.937,12.187,1783588384.5880527
11.75,21.312,20.937,12.187,1783588444.9400523
11.812,21.312,20.937,12.187,1783588505.2920659
11.937,21.312,20.937,12.25,1783588564.6520643
12.062,21.312,20.937,12.25,1783588625.0679772
12.125,21.312,20.937,12.312,1783588684.4280574
12.125,21.312,20.937,12.375,1783588744.7800548
12.25,21.312,20.937,12.375,1783588805.1319857
12.25,21.312,20.937,12.437,1783588864
12.125,21.312,20.937,12.5,1783588924.8440554
12.125,21.312,20.937,12.5,1783588985.1639762
12.125,21.312,20.937,12.5,1783589044.5560608
12.062,21.312,20.937,12.5,1783589104.9080613
12.062,21.312,20.937,12.562,1783589165.1967447
11.937,21.25,20.937,12.5,1783589224.588057
11.937,21.312,20.875,12.5,1783589284.9400728
11.875,21.312,20.937,12.5,1783589345.2920597
11.75,21.25,20.937,12.5,1783589404.7160637
11.687,21.25,20.937,12.437,1783589465.0679743
11.625,21.25,20.937,12.437,1783589524.4280643
11.562,21.25,20.937,12.375,1783589584.7800434
11.562,21.25,20.937,12.375,1783589645.1319764
11.437,21.25,20.937,12.312,1783589704.4920626
11.25,21.25,20.875,12.312,1783589765
10.937,21.25,20.937,12.25,1783589825.2600706
10.437,21.25,20.875,12.187,1783589884.5564961
10.062,21.25,20.937,12.062,1783589944.8765292
9.875,21.25,20.875,12,1783590005.1967075
9.812,21.25,20.875,11.875,1783590064.5880573
9.75,21.187,20.937,11.875,1783590125
9.75,21.25,20.875,11.812,1783590184.364056
9.75,21.187,20.875,11.812,1783590244.7160735
9.875,21.25,20.875,11.812,1783590305.0679784
9.937,21.187,20.875,11.812,1783590364.4280524
10.125,21.187,20.937,11.812,1783590424.7800412
10.187,21.187,20.937,11.875,1783590485.0999806
10.25,21.187,20.937,11.875,1783590544.4920714
10.312,21.187,20.875,11.875,1783590604.8440669
10.312,21.25,20.875,11.875,1783590665.1960628
10.437,21.187,20.875,11.875,1783590724.556068
10.437,21.187,20.875,11.937,1783590784.9080505
10.5,21.187,20.875,11.937,1783590845
10.5,21.187,20.875,11.937,1783590905
10.5,21.187,20.875,11.937,1783590965.035974
10.625,21.187,20.875,12,1783591024.396051
10.625,21.187,20.875,12,1783591084.7480514
10.75,21.187,20.875,12,1783591145.100375
10.75,21.187,20.875,12,1783591204.4924746
10.75,21.187,20.875,12.062,1783591264.9400473
10.75,21.187,20.875,12.062,1783591325.2920537
10.875,21.187,20.875,12.125,1783591384.6520658
11.062,21.187,20.875,12.125,1783591445.0039825
11.125,21.187,20.875,12.187,1783591504.3640518
11.25,21.187,20.875,12.187,1783591564.7160552
11.375,21.187,20.875,12.25,1783591625.131975
11.5,21.187,20.875,12.312,1783591684.492053
11.625,21.125,20.875,12.375,1783591744.8440695
11.625,21.125,20.875,12.437,1783591805.200073
11.812,21.187,20.875,12.437,1783591864.5564902
11.937,21.187,20.875,12.5,1783591924.8760488
12.062,21.125,20.875,12.562,1783591985.2000587
11.937,21.187,20.875,12.562,1783592044.5880585
11.937,21.187,20.875,12.625,1783592104.940048
11.687,21.187,20.875,12.625,1783592165.2920697
11.625,21.187,20.875,12.625,1783592224.6520686
11.625,21.187,20.875,12.625,1783592285.003978
11.687,21.125,20.875,12.625,1783592344.428052
11.875,21.125,20.875,12.687,1783592404.7800462
11.937,21.187,20.875,12.687,1783592465.1319745
11.937,21.187,20.812,12.687,1783592524.4920487
12.062,21.187,20.875,12.687,1783592584.876057
12.125,21.187,20.812,12.687,1783592645.2280548
11.937,21.187,20.875,12.687,1783592704.6520624
11.812,21.187,20.875,12.687,1783592765.0040007
11.75,21.187,20.875,12.687,1783592824.3640628
11.875,21.187,20.875,12.75,1783592884.7160606
11.875,21.125,20.812,12.687,1783592945.0679793
11.75,21.125,20.875,12.687,1783593004.428063
11.812,21.125,20.812,12.687,1783593065
11.937,21.125,20.875,12.625,1783593125.1960778
11.875,21.187,20.812,12.625,1783593184.5560513
11.875,21.125,20.812,12.687,1783593244.9400532
12.062,21.125,20.812,12.687,1783593305.2920568
12.187,21.125,20.812,12.75,1783593364.5880532
12.125,21.125,20.812,12.75,1783593425.0039992
12,21.125,20.875,12.687,1783593484.364056
11.875,21.125,20.875,12.687,1783593544.7160683
12,21.187,20.812,12.687,1783593605.0679739
11.937,21.187,20.812,12.687,1783593664.3645182
11.937,21.187,20.812,12.687,1783593724.7480624
11.875,21.125,20.812,12.687,1783593785.0999792
12.062,21.125,20.812,12.687,1783593844.4920728
12.125,21.125,20.812,12.687,1783593904.8440669
12.25,21.187,20.812,12.687,1783593965.132369
12.187,21.187,20.812,12.75,1783594024.460528
12.312,21.125,20.812,12.75,1783594084.844059
12.25,21.187,20.875,12.687,1783594145.1960716
12.187,21.187,20.875,12.687,1783594204.620067
12.187,21.187,20.812,12.625,1783594264.9720354
12,21.187,20.812,12.625,1783594325.3240507
12.125,21.187,20.812,12.625,1783594384.684066
12.062,21.187,20.812,12.687,1783594445.035994
12.062,21.187,20.812,12.687,1783594504.396059
12.125,21.125,20.812,12.687,1783594565
12.312,21.187,20.812,12.75,1783594625.1960738
12.625,21.187,20.812,12.812,1783594684.5560544
12.75,21.125,20.812,12.875,1783594744.9080656
12.75,21.125,20.812,12.937,1783594805.260064
12.875,21.125,20.812,12.937,1783594864.6200666
12.75,21.125,20.812,13,1783594925.0359879
12.812,21.125,20.812,13,1783594984.396067
12.875,21.187,20.812,13.062,1783595044.748067
12.625,21.125,20.812,13.062,1783595105.099977
12.687,21.187,20.812,13.062,1783595164.460061
12.625,21.187,20.812,13.062,1783595224.8120725
12.5,21.125,20.812,13.062,1783595285.1319869
12.5,21.125,20.812,13.062,1783595344.5240636
12.5,21.125,20.812,13.062,1783595404.8760567
12.5,21.187,20.812,13.125,1783595465.1643734
12.437,21.125,20.812,13.062,1783595524.4925127
12.437,21.125,20.812,13.062,1783595584.8760536
12.437,21.125,20.812,13.125,1783595645.228054
12.375,21.125,20.812,13.125,1783595704.6520517
12.312,21.125,20.812,13.125,1783595765.0359807
12.375,21.125,20.812,13.125,1783595824.3324928
12.437,21.125,20.812,13.187,1783595884.6525066
12.562,21.187,20.812,13.187,1783595945.0359871
12.687,21.125,20.812,13.25,1783596004.3960607
13,21.187,20.812,13.375,1783596064.812062
13.187,21.187,20.812,13.375,1783596125.163988
13.375,21.125,20.812,13.5,1783596184.5240545
13.187,21.187,20.812,13.5,1783596244.876054
13.375,21.187,20.812,13.5,1783596305.228049
13.437,21.187,20.812,13.562,1783596364.5880504
13.25,21.187,20.812,13.562,1783596425.0039845
13.25,21.187,20.812,13.562,1783596484.3640587
13,21.187,20.812,13.562,1783596544.7160594
12.875,21.187,20.812,13.5,1783596605.099979
12.75,21.187,20.812,13.5,1783596664.396497
12.687,21.187,20.812,13.5,1783596724.7160707
12.75,21.187,20.812,13.5,1783596785.0999885
12.812,21.187,20.812,13.5,1783596844.492066
12.875,21.125,20.812,13.5,1783596904.8440564
13.062,21.125,20.812,13.5,1783596965.1324365
12.687,21.187,20.812,13.5,1783597024.5244935
12.875,21.187,20.75,13.5,1783597084.8440568
12.812,21.187,20.812,13.562,1783597145.1966763
12.75,21.187,20.812,13.562,1783597204.6520536
12.687,21.187,20.812,13.562,1783597265.0039861
12.562,21.187,20.812,13.5,1783597324.3640547
12.5,21.187,20.812,13.5,1783597384.7160647
12.437,21.187,20.812,13.437,1783597445.0679705
12.5,21.187,20.812,13.437,1783597504.428069
12.375,21.187,20.812,13.437,1783597564.8440537
12.375,21.187,20.812,13.437,1783597625.2280557
12.437,21.187,20.812,13.375,1783597684.524485
12.312,21.187,20.812,13.437,1783597744.9080532
12.25,21.187,20.812,13.375,1783597805.2600694
12.125,21.187,20.812,13.312,1783597864.6200652
11.937,21.187,20.812,13.25,1783597925.036387
11.937,21.187,20.812,13.25,1783597984.4280663
11.937,21.187,20.812,13.187,1783598044.7800453
11.937,21.187,20.812,13.125,1783598105.1319783
11.875,21.187,20.812,13.125,1783598164.4920542
11.875,21.187,20.75,13.125,1783598224.8440647
11.937,21.125,20.812,13.125,1783598285
12,21.125,20.812,13.125,1783598344.5880644
12.062,21.187,20.812,13.187,1783598404.940049
12.062,21.125,20.812,13.187,1783598465.3240495
12.062,21.187,20.812,13.187,1783598524.6840525
12.187,21.125,20.812,13.187,1783598585.0359807
12.187,21.187,20.812,13.25,1783598644.460069
12.187,21.187,20.812,13.25,1783598704.8120556
12.125,21.187,20.812,13.25,1783598765.1643903
12,21.125,20.812,13.25,1783598824.5560634
11.937,21.187,20.812,13.187,1783598884.9080648
11.937,21.125,20.812,13.187,1783598945.1960711
12,21.187,20.812,13.187,1783599004.6200614
12,21.125,20.812,13.125,1783599064.9720335
12,21.125,20.812,13.187,1783599125.3240566
11.937,21.125,20.812,13.125,1783599184.6204984
12.062,21.187,20.812,13.125,1783599244.9404838
12.125,21.125,20.812,13.187,1783599305.2600656
12.062,21.187,20.812,13.187,1783599364.6845136
12.125,21.125,20.75,13.187,1783599425.0679772
12.062,21.187,20.812,13.187,1783599484.4280536
12.062,21.125,20.812,13.187,1783599544.7800505
12.125,21.187,20.812,13.187,1783599605.0683892
12.25,21.125,20.812,13.187,1783599664.4600585
12.25,21.125,20.812,13.187,1783599724.8760633
12.312,21.187,20.812,13.25,1783599785.2280524
12.312,21.125,20.812,13.25,1783599844.588522
12.312,21.187,20.812,13.25,1783599904.9720285
12.437,21.187,20.812,13.25,1783599965.3240578
12.25,21.125,20.812,13.312,1783600024.6200523
12.25,21.125,20.812,13.312,1783600085.0359817
12.25,21.125,20.812,13.25,1783600144.3960526
12.125,21.187,20.812,13.312,1783600204.7480683
12,21.187,20.75,13.25,1783600265.0999773
12.062,21.125,20.812,13.25,1783600324.4600706
12.062,21.125,20.812,13.187,1783600384.8120549
12,21.125,20.812,13.187,1783600445.1639688
12,21.125,20.812,13.187,1783600504.556056
11.937,21.125,20.812,13.187,1783600565
12.062,21.125,20.812,13.187,1783600625.260052
12,21.125,20.75,13.187,1783600684.5565038
12,21.125,20.812,13.187,1783600744.8760645
12.062,21.125,20.812,13.187,1783600805.163982
12,21.187,20.812,13.187,1783600864.556058
12.125,21.187,20.812,13.25,1783600924.9080591
12.125,21.187,20.812,13.25,1783600985.1966805
12.125,21.125,20.812,13.25,1783601044.5880566
12.125,21.125,20.812,13.25,1783601104.9400463
12.187,21.125,20.75,13.187,1783601165.292053
12.125,21.187,20.812,13.25,1783601224.7160668
12.125,21.187,20.75,13.25,1783601285.0679715
12.125,21.187,20.812,13.187,1783601344.3645267
12.125,21.125,20.812,13.187,1783601404.6845148
12.125,21.125,20.812,13.187,1783601465.0679712
