51243e,53c206,529202,53bc39,time
10.5,21.687,21.562,11.937,1785479645.1320033
10.562,21.687,21.562,11.937,1785479704.4920514
10.812,21.687,21.5,11.937,1785479764.8440638
10.812,21.687,21.562,11.937,1785479825.1323962
10.875,21.687,21.562,11.875,1785479884.5240602
10.937,21.687,21.5,11.937,1785479944.8760543
11.062,21.625,21.562,11.875,1785480005.1680653
11.062,21.625,21.562,11.875,1785480064.556508
11.062,21.687,21.562,11.875,1785480124.9400625
11.0,21.687,21.562,11.875,1785480185.2285244
11.0,21.687,21.562,11.875,1785480244.620062
11.0,21.625,21.562,11.875,1785480304.9720333
11.062,21.625,21.562,11.875,1785480365.356069
10.937,21.687,21.5,11.875,1785480424.7800632
11.0,21.625,21.5,11.875,1785480485.1319857
11.062,21.687,21.562,11.875,1785480544.428509
11.125,21.687,21.5,11.875,1785480604.7484982
11.187,21.625,21.5,11.875,1785480665.0683749
11.187,21.625,21.5,11.875,1785480724.4280546
11.187,21.625,21.5,11.875,1785480784.844069
11.25,21.687,21.5,11.937,1785480845.1960764
11.25,21.687,21.5,11.937,1785480904.5560691
11.312,21.625,21.5,11.937,1785480964.8444896
11.25,21.687,21.5,11.937,1785481025.164403
11.25,21.687,21.5,11.937,1785481084.556529
11.312,21.625,21.5,12.0,1785481145.0039876
11.312,21.625,21.562,12.0,1785481204.3640602
11.312,21.625,21.5,12.0,1785481264.716056
11.312,21.625,21.5,12.0,1785481325.0679803
11.312,21.625,21.5,12.0,1785481384.428051
11.187,21.625,21.5,12.0,1785481444.7800505
11.187,21.625,21.5,12.062,1785481505.0999825
11.25,21.625,21.5,12.0,1785481564.4920673
11.25,21.625,21.5,12.0,1785481624.8760624
11.187,21.625,21.562,12.0,1785481685.1643631
11.187,21.625,21.5,11.937,1785481744.5560555
11.125,21.562,21.5,11.937,1785481804.9080646
11.187,21.562,21.5,11.937,1785481865.260052
11.187,21.562,21.5,11.937,1785481924.6840696
11.125,21.562,21.5,11.937,1785481985.0359817
11.062,21.625,21.5,11.875,1785482044.3960526
11.062,21.562,21.5,11.875,1785482104.7480505
11.0,21.562,21.5,11.875,1785482165.0999746
11.0,21.562,21.5,11.875,1785482224.4600623
11.0,21.562,21.5,11.875,1785482284.876064
11.0,21.562,21.5,11.875,1785482345.2320514
10.937,21.562,21.5,11.812,1785482404.588481
10.937,21.562,21.5,11.812,1785482464.972031
10.875,21.625,21.5,11.812,1785482525.2605226
10.812,21.562,21.5,11.875,1785482584.6200666
10.875,21.562,21.5,11.812,1785482645.0359883
10.875,21.625,21.5,11.812,1785482704.39606
10.875,21.625,21.5,11.812,1785482764.7480671
10.812,21.562,21.5,11.812,1785482825.099991
10.812,21.562,21.5,11.75,1785482884.4600606
10.812,21.562,21.5,11.75,1785482944.8120477
10.75,21.562,21.5,11.75,1785483005.1639857
10.75,21.625,21.5,11.812,1785483064.556059
10.812,21.562,21.5,11.75,1785483124.9080648
10.812,21.562,21.5,11.75,1785483185.2600613
10.812,21.625,21.5,11.75,1785483244.6200612
10.812,21.625,21.5,11.75,1785483304.9080575
10.812,21.625,21.5,11.75,1785483365.260066
10.75,21.562,21.5,11.75,1785483424.6840622
10.75,21.562,21.5,11.75,1785483485.0360062
10.75,21.625,21.5,11.75,1785483544.3960586
10.687,21.562,21.5,11.75,1785483604.748054
10.75,21.625,21.5,11.75,1785483665.0999944
10.75,21.625,21.5,11.75,1785483724.4600601
10.687,21.562,21.5,11.75,1785483784.876059
10.687,21.625,21.5,11.75,1785483845.228054
10.687,21.562,21.5,11.75,1785483904.5880527
10.75,21.562,21.5,11.75,1785483964.940064
10.75,21.562,21.5,11.75,1785484025.2325084
10.75,21.562,21.437,11.75,1785484084.556067
10.687,21.562,21.5,11.75,1785484145.0040026
10.625,21.562,21.5,11.75,1785484204.364056
10.625,21.562,21.437,11.75,1785484264.716064
10.687,21.562,21.5,11.687,1785484325.067981
10.75,21.625,21.5,11.75,1785484384.4280572
10.75,21.562,21.5,11.687,1785484444.7800558
10.687,21.562,21.5,11.687,1785484505.0999918
10.687,21.562,21.5,11.687,1785484564.4920578
10.75,21.625,21.437,11.75,1785484624.844057
10.75,21.562,21.5,11.687,1785484685.2000558
10.75,21.562,21.5,11.687,1785484744.5560586
10.812,21.562,21.437,11.687,1785484804.908065
10.875,21.562,21.5,11.687,1785484865.2600577
10.937,21.562,21.5,11.687,1785484924.6840522
10.937,21.562,21.437,11.687,1785484985.0359786
11.0,21.562,21.437,11.687,1785485044.3960607
11.062,21.562,21.437,11.75,1785485104.74806
11.125,21.562,21.5,11.75,1785485165.0999787
11.187,21.562,21.5,11.75,1785485224.4600582
11.25,21.625,21.437,11.812,1785485284.8760576
11.312,21.562,21.437,11.812,1785485345.2280548
11.437,21.562,21.437,11.812,1785485404.588066
11.5,21.562,21.437,11.875,1785485464.9400702
11.562,21.562,21.5,11.937,1785485525.2920537
11.625,21.562,21.437,11.875,1785485584.6520703
11.625,21.562,21.437,11.937,1785485645.06799
11.625,21.625,21.437,11.937,1785485704.4280527
11.625,21.562,21.437,12.0,1785485764.7800488
11.687,21.5,21.437,12.0,1785485825.1319945
11.687,21.625,21.437,12.062,1785485884.492059
11.75,21.562,21.437,12.062,1785485944.8440661
11.875,21.562,21.437,12.125,1785486005.196075
11.812,21.562,21.5,12.125,1785486064.5880673
11.75,21.562,21.437,12.125,1785486124.9400644
11.75,21.562,21.437,12.125,1785486185.2920558
11.875,21.562,21.437,12.125,1785486244.6520555
11.812,21.562,21.437,12.187,1785486305.0039978
11.75,21.562,21.437,12.187,1785486364.4280667
11.75,21.562,21.437,12.187,1785486424.780055
11.812,21.562,21.437,12.187,1785486485.163985
11.75,21.562,21.437,12.187,1785486544.5240614
11.625,21.562,21.437,12.187,1785486604.8124948
11.625,21.562,21.437,12.187,1785486665.1960568
11.687,21.562,21.437,12.187,1785486724.620065
11.812,21.562,21.437,12.187,1785486784.972034
11.75,21.562,21.437,12.25,1785486845.324051
11.75,21.562,21.437,12.25,1785486904.6840549
11.75,21.562,21.437,12.25,1785486964.9724424
11.75,21.562,21.437,12.25,1785487024.3640518
11.687,21.562,21.437,12.25,1785487084.7800636
11.75,21.562,21.437,12.25,1785487145.131983
11.687,21.625,21.437,12.25,1785487204.4284954
11.625,21.562,21.437,12.25,1785487264.8120713
11.625,21.562,21.437,12.25,1785487325.1003911
11.5,21.562,21.437,12.25,1785487384.460053
11.437,21.562,21.437,12.187,1785487444.876069
11.437,21.562,21.437,12.187,1785487505.228072
11.5,21.562,21.437,12.187,1785487564.5880556
11.5,21.562,21.437,12.25,1785487624.9400642
11.5,21.562,21.437,12.187,1785487685.2920558
11.562,21.562,21.437,12.25,1785487744.6524923
11.562,21.562,21.437,12.187,1785487805.1003957
11.625,21.562,21.437,12.25,1785487864.4920561
11.625,21.562,21.437,12.25,1785487924.8440502
11.562,21.562,21.437,12.25,1785487985.196055
11.625,21.562,21.437,12.25,1785488044.5560539
11.562,21.562,21.437,12.25,1785488104.9080653
11.625,21.562,21.437,12.25,1785488165.260059
11.562,21.562,21.437,12.25,1785488224.6520743
11.562,21.562,21.437,12.25,1785488285.003985
11.687,21.562,21.437,12.25,1785488344.3004944
11.687,21.562,21.437,12.312,1785488404.6840703
11.75,21.562,21.437,12.312,1785488464.972033
11.812,21.562,21.437,12.312,1785488525.3240705
11.75,21.562,21.375,12.312,1785488584.748072
11.687,21.625,21.437,12.312,1785488645.099997
11.625,21.562,21.437,12.312,1785488704.4600494
11.625,21.562,21.437,12.312,1785488764.7485192
11.687,21.562,21.437,12.312,1785488825.068371
11.75,21.562,21.437,12.312,1785488884.4280536
11.75,21.562,21.437,12.375,1785488944.844066
11.812,21.562,21.437,12.312,1785489005.196063
11.875,21.562,21.437,12.375,1785489064.5560637
12.0,21.562,21.375,12.375,1785489124.8444877
12.062,21.562,21.437,12.375,1785489185.1643827
12.125,21.562,21.437,12.437,1785489244.5560727
12.187,21.562,21.437,12.437,1785489304.9720302
12.25,21.562,21.437,12.437,1785489365.324064
12.375,21.562,21.437,12.5,1785489424.620513
12.437,21.562,21.437,12.5,1785489485.0039897
12.562,21.562,21.437,12.562,1785489544.3640544
12.75,21.562,21.437,12.562,1785489604.7160685
12.875,21.562,21.375,12.625,1785489665.131987
12.937,21.562,21.437,12.687,1785489724.4920542
12.812,21.562,21.437,12.687,1785489784.8440607
12.812,21.562,21.437,12.687,1785489845.1323817
12.75,21.562,21.437,12.687,1785489904.5240688
12.75,21.562,21.437,12.75,1785489964.8760557
12.687,21.562,21.437,12.75,1785490025.2280571
12.687,21.562,21.375,12.75,1785490084.624064
12.75,21.562,21.437,12.75,1785490144.9720316
12.687,21.562,21.375,12.75,1785490205.3240664
12.687,21.562,21.437,12.812,1785490264.6840515
12.687,21.562,21.437,12.812,1785490324.972033
12.687,21.562,21.437,12.812,1785490385.260055
12.562,21.562,21.437,12.812,1785490444.6840622
12.562,21.562,21.437,12.812,1785490505.035983
12.562,21.562,21.375,12.812,1785490564.3960493
12.5,21.562,21.437,12.875,1785490624.7480707
12.625,21.562,21.437,12.875,1785490685.099984
12.687,21.562,21.375,12.875,1785490744.460063
12.625,21.562,21.437,12.875,1785490804.8760636
12.687,21.625,21.375,12.937,1785490865.2280536
12.75,21.562,21.437,12.937,1785490924.5880487
12.812,21.562,21.437,12.937,1785490984.94005
12.75,21.562,21.375,13.0,1785491045.2920458
12.562,21.562,21.437,13.0,1785491104.6520605
12.562,21.562,21.437,12.937,1785491165.067986
12.625,21.562,21.437,13.0,1785491224.4280627
12.687,21.562,21.375,13.0,1785491284.7800453
12.75,21.625,21.375,13.0,1785491345.0683746
12.812,21.562,21.375,13.0,1785491404.460061
12.812,21.562,21.437,13.0,1785491464.812051
12.687,21.625,21.375,13.062,1785491525.1319857
12.625,21.625,21.437,13.062,1785491584.5240571
12.625,21.625,21.375,13.062,1785491644.8760664
12.812,21.562,21.437,13.062,1785491705.2280674
12.812,21.562,21.375,13.062,1785491764.5884948
12.937,21.562,21.437,13.125,1785491824.9720328
12.812,21.562,21.375,13.125,1785491885.324069
12.875,21.562,21.375,13.125,1785491944.7480545
13.0,21.5,21.375,13.125,1785492005.099981
13.062,21.562,21.375,13.125,1785492064.4600582
13.0,21.562,21.375,13.125,1785492124.844053
13.062,21.562,21.375,13.125,1785492185.1960685
12.937,21.562,21.375,13.125,1785492244.556056
12.687,21.562,21.375,13.125,1785492304.9720378
12.562,21.625,21.375,13.125,1785492365.3240683
12.687,21.562,21.437,13.125,1785492424.6840706
12.625,21.562,21.375,13.062,1785492485.0359876
12.812,21.562,21.375,13.125,1785492544.3960562
12.75,21.562,21.375,13.125,1785492604.7480707
12.75,21.562,21.375,13.125,1785492665.1639826
12.875,21.562,21.375,13.125,1785492724.524068
12.812,21.562,21.375,13.125,1785492784.876064
12.625,21.562,21.375,13.125,1785492845.2280543
12.625,21.562,21.375,13.125,1785492904.524496
12.687,21.562,21.375,13.187,1785492964.9080598
12.687,21.562,21.375,13.125,1785493025.260064
12.625,21.562,21.375,13.125,1785493084.6520667
12.562,21.562,21.437,13.125,1785493145.0040004
12.625,21.562,21.437,13.125,1785493204.364066
12.625,21.562,21.375,13.125,1785493264.7160676
12.687,21.562,21.437,13.125,1785493325.0679817
12.75,21.562,21.437,13.125,1785493384.492064
12.5,21.562,21.437,13.125,1785493444.844075
12.625,21.562,21.375,13.125,1785493505.1960618
12.812,21.562,21.375,13.125,1785493564.5560613
12.875,21.562,21.375,13.125,1785493624.9080675
12.812,21.562,21.375,13.187,1785493685.2640574
12.812,21.562,21.437,13.187,1785493744.6840694
12.687,21.562,21.375,13.125,1785493805.0359912
12.75,21.562,21.375,13.125,1785493864.396067
12.687,21.562,21.375,13.125,1785493924.7480543
12.75,21.562,21.375,13.125,1785493985.0999916
12.875,21.562,21.437,13.187,1785494044.4600565
12.875,21.562,21.375,13.187,1785494104.876048
13.0,21.625,21.375,13.187,1785494165.2280636
13.125,21.625,21.375,13.187,1785494224.5880525
13.187,21.625,21.375,13.25,1785494284.972035
13.187,21.562,21.375,13.25,1785494345.3240714
13.062,21.562,21.437,13.25,1785494404.6840684
13.0,21.625,21.375,13.25,1785494465.1003842
13.125,21.562,21.375,13.25,1785494524.4920547
13.062,21.562,21.375,13.312,1785494584.8440688
13.0,21.562,21.437,13.25,1785494645.200069
13.0,21.562,21.437,13.25,1785494704.5560668
13.0,21.562,21.375,13.25,1785494764.9080565
13.0,21.625,21.375,13.25,1785494825.2280684
13.062,21.625,21.375,13.312,1785494884.6200573
13.125,21.562,21.375,13.25,1785494944.972029
13.125,21.625,21.375,13.312,1785495005.3560665
13.125,21.625,21.375,13.312,1785495064.7160678
13.25,21.625,21.375,13.312,1785495125.067986
13.187,21.625,21.375,13.312,1785495184.4920568
13.25,21.625,21.375,13.375,1785495244.8440669
13.25,21.625,21.375,13.375,1785495305.2000682
13.25,21.562,21.437,13.375,1785495364.5560665
13.187,21.625,21.375,13.375,1785495424.908067
13.312,21.625,21.375,13.375,1785495485.2600613
13.312,21.625,21.375,13.375,1785495544.6840677
13.375,21.625,21.437,13.375,1785495605.0363836
13.437,21.625,21.437,13.437,1785495664.3645
13.625,21.625,21.375,13.437,1785495724.684515
13.687,21.625,21.375,13.437,1785495785.0043929
13.75,21.625,21.437,13.5,1785495844.3640642
13.812,21.562,21.375,13.562,1785495904.7800686
13.875,21.625,21.375,13.562,1785495965.1319902
13.75,21.625,21.437,13.562,1785496024.4920688
13.812,21.562,21.375,13.625,1785496084.8440714
13.812,21.625,21.375,13.625,1785496145.196106
13.875,21.562,21.375,13.625,1785496204.4920511
13.875,21.562,21.375,13.625,1785496264.9080665
13.875,21.562,21.437,13.625,1785496325.2920556
13.937,21.562,21.375,13.687,1785496384.5885007
13.937,21.562,21.375,13.625,1785496444.9400573
14.125,21.562,21.375,13.687,1785496505.292067
14.187,21.562,21.375,13.687,1785496564.6520553
14.062,21.562,21.375,13.687,1785496625.067986
14.187,21.562,21.375,13.75,1785496684.4280517
14.125,21.562,21.375,13.75,1785496744.812071
14.187,21.562,21.375,13.75,1785496805.1639783
14.25,21.562,21.375,13.812,1785496864.4920583
14.125,21.562,21.375,13.812,1785496924.844067
14.125,21.562,21.437,13.812,1785496985.1319861
14.187,21.562,21.375,13.812,1785497044.5240574
14.125,21.562,21.375,13.812,1785497104.8760607
14.125,21.562,21.375,13.875,1785497165.1643906
14.125,21.562,21.375,13.875,1785497224.4925537
14.062,21.562,21.375,13.812,1785497284.8440516
14.0,21.562,21.375,13.875,1785497345.19608
14.062,21.562,21.375,13.875,1785497404.620056
14.125,21.562,21.375,13.875,1785497464.972033
14.062,21.562,21.375,13.875,1785497525.3240635
14.125,21.562,21.375,13.875,1785497584.6840703
14.0,21.562,21.375,13.875,1785497645.0363936
14.062,21.562,21.375,13.875,1785497704.39605
14.187,21.562,21.375,13.875,1785497764.8120515
14.25,21.562,21.375,13.937,1785497825.196054
14.375,21.562,21.375,13.937,1785497884.5560505
14.5,21.562,21.375,13.937,1785497944.9080637
14.625,21.562,21.375,14.0,1785498005.260061
14.75,21.562,21.375,14.0,1785498064.6205115
14.75,21.625,21.375,14.062,1785498125.067991
14.812,21.562,21.375,14.062,1785498184.4280505
14.625,21.625,21.375,14.062,1785498244.7800553
14.812,21.562,21.375,14.125,1785498305.1319811
15.0,21.625,21.375,14.125,1785498364.4920526
15.062,21.625,21.375,14.125,1785498424.8445036
15.0,21.625,21.375,14.187,1785498485.2280476
14.875,21.562,21.375,14.187,1785498544.6200597
14.75,21.625,21.375,14.187,1785498604.9720316
14.75,21.562,21.375,14.187,1785498665.3240566
14.687,21.562,21.375,14.187,1785498724.6840665
14.75,21.625,21.375,14.187,1785498784.972037
14.937,21.625,21.375,14.25,1785498845.3240585
15.0,21.625,21.375,14.25,1785498904.748069
15.125,21.625,21.375,14.25,1785498965.099981
15.125,21.625,21.375,14.25,1785499024.460051
15.062,21.625,21.375,14.312,1785499084.812069
14.937,21.625,21.375,14.312,1785499145.1644146
14.937,21.625,21.375,14.312,1785499204.5560699
14.937,21.625,21.375,14.312,1785499264.9720335
15.062,21.625,21.375,14.312,1785499325.3240676
14.937,21.625,21.375,14.312,1785499384.6840684
14.812,21.625,21.375,14.312,1785499445.0363898
15.0,21.687,21.375,14.375,1785499504.4280622
15.062,21.625,21.437,14.375,1785499564.7160661
15.0,21.687,21.375,14.375,1785499625.1319914
14.937,21.625,21.375,14.375,1785499684.4925153
14.875,21.687,21.375,14.375,1785499744.876059
14.937,21.625,21.437,14.375,1785499805.2280622
14.937,21.687,21.375,14.375,1785499864.5880628
15.125,21.687,21.375,14.375,1785499924.9400604
15.187,21.625,21.375,14.437,1785499985.292052
15.187,21.687,21.375,14.437,1785500044.6845071
15.25,21.625,21.375,14.437,1785500105.0680075
15.187,21.687,21.375,14.437,1785500164.364521
15.0,21.687,21.437,14.437,1785500224.7480729
14.75,21.687,21.437,14.437,1785500285.0360081
14.562,21.687,21.375,14.437,1785500344.460063
14.687,21.687,21.437,14.375,1785500404.8120558
14.812,21.687,21.375,14.375,1785500465.16399
14.937,21.687,21.437,14.437,1785500524.524067
14.937,21.687,21.437,14.437,1785500584.8760672
14.875,21.625,21.375,14.437,1785500645.2280643
14.937,21.625,21.437,14.437,1785500704.6520653
14.687,21.625,21.375,14.437,1785500765.0039928
14.75,21.625,21.375,14.5,1785500824.3005116
14.812,21.625,21.375,14.437,1785500884.6204891
14.875,21.625,21.375,14.5,1785500944.9405038
14.812,21.625,21.437,14.5,1785501005.3240666
14.625,21.625,21.375,14.5,1785501064.7480562
14.437,21.625,21.375,14.437,1785501125.0999928
14.437,21.625,21.437,14.437,1785501184.460066
14.562,21.625,21.375,14.437,1785501244.8120687
14.625,21.625,21.375,14.437,1785501305.1003864
14.625,21.625,21.375,14.437,1785501364.460051
14.187,21.625,21.375,14.437,1785501424.8760679
14.062,21.625,21.437,14.375,1785501485.2280564
13.812,21.562,21.375,14.375,1785501544.5880663
13.75,21.562,21.375,14.312,1785501604.8765187
13.937,21.562,21.375,14.25,1785501665.2600653
13.937,21.562,21.375,14.25,1785501724.6200745
13.875,21.562,21.437,14.25,1785501785.0359988
13.937,21.562,21.375,14.25,1785501844.396071
14.0,21.625,21.375,14.25,1785501904.7480671
13.937,21.562,21.437,14.25,1785501965.0999813
14.0,21.562,21.375,14.25,1785502024.3964982
14.062,21.625,21.437,14.25,1785502084.7800548
14.312,21.562,21.437,14.25,1785502145.0679877
14.5,21.562,21.375,14.312,1785502204.4600618
14.625,21.562,21.375,14.312,1785502264.8120706
14.812,21.562,21.375,14.312,1785502325.1003973
14.875,21.562,21.437,14.375,1785502384.4920583
14.875,21.562,21.375,14.437,1785502444.8440547
15.0,21.562,21.437,14.437,1785502505.1960707
14.937,21.625,21.375,14.5,1785502564.6200576
14.937,21.562,21.437,14.5,1785502624.9720304
15.0,21.562,21.437,14.5,1785502685.3560562
15.125,21.562,21.437,14.5,1785502744.7160547
14.937,21.562,21.375,14.562,1785502805.0679877
14.75,21.562,21.375,14.562,1785502864.4280555
14.812,21.562,21.437,14.562,1785502924.8440695
14.937,21.562,21.375,14.562,1785502985.1960711
15.187,21.625,21.375,14.562,1785503044.5560567
15.187,21.562,21.375,14.625,1785503104.8444932
15.125,21.562,21.437,14.625,1785503165.2280684
15.312,21.625,21.375,14.625,1785503224.588054
15.25,21.625,21.375,14.687,1785503285.0039926
15.375,21.562,21.375,14.687,1785503344.364068
15.062,21.625,21.375,14.687,1785503404.7160642
14.5,21.562,21.375,14.687,1785503465.0679836
13.937,21.562,21.375,14.625,1785503524.4280622
13.812,21.625,21.375,14.562,1785503584.7800612
13.875,21.625,21.375,14.5,1785503645.1319833
13.937,21.625,21.437,14.437,1785503704.524065
13.937,21.625,21.437,14.437,1785503764.8760586
14.0,21.562,21.437,14.437,1785503825.2280614
13.937,21.625,21.437,14.375,1785503884.5245113
13.937,21.562,21.437,14.312,1785503944.8440661
14.062,21.562,21.375,14.375,1785504005.1960802
13.875,21.562,21.375,14.375,1785504064.5880635
13.937,21.562,21.375,14.312,1785504124.9400628
14.0,21.562,21.375,14.312,1785504185.2920668
13.937,21.5,21.375,14.312,1785504244.652066
14.0,21.562,21.375,14.312,1785504305.0040026
13.875,21.5,21.375,14.312,1785504364.428062
13.812,21.5,21.375,14.312,1785504424.7800727
13.875,21.5,21.375,14.312,1785504485.1319897
13.75,21.5,21.375,14.312,1785504544.4920475
13.875,21.5,21.375,14.312,1785504604.844052
14.0,21.5,21.375,14.312,1785504665.200061
14.0,21.437,21.375,14.312,1785504724.6200686
14.062,21.5,21.375,14.312,1785504784.9720316
13.75,21.5,21.375,14.312,1785504845.3240552
13.812,21.5,21.437,14.312,1785504904.6840565
13.75,21.5,21.375,14.312,1785504965.0359964
14.0,21.5,21.375,14.312,1785505024.3960612
14.125,21.5,21.375,14.312,1785505084.812058
14.187,21.5,21.375,14.375,1785505145.1640124
14.125,21.5,21.437,14.375,1785505204.4605145
14.25,21.5,21.375,14.312,1785505264.8440647
14.312,21.5,21.375,14.375,1785505325.228066
14.375,21.5,21.375,14.375,1785505384.5880625
14.437,21.5,21.375,14.375,1785505445.0040007
14.5,21.437,21.375,14.437,1785505504.3640494
14.437,21.5,21.375,14.437,1785505564.7160535
14.562,21.5,21.375,14.437,1785505625.0679846
14.5,21.5,21.375,14.5,1785505684.4280643
14.562,21.5,21.375,14.437,1785505744.7800536
14.562,21.5,21.375,14.5,1785505805.09998
14.687,21.5,21.375,14.5,1785505864.492063
14.687,21.5,21.375,14.562,1785505924.8440673
14.5,21.5,21.375,14.5,1785505985.1323893
14.5,21.562,21.375,14.562,1785506044.5240688
14.5,21.562,21.375,14.5,1785506104.8760571
14.187,21.562,21.375,14.5,1785506165.228052
14.062,21.562,21.375,14.437,1785506224.6520557
14.25,21.562,21.375,14.437,1785506285.0039945
14.562,21.562,21.375,14.5,1785506344.3640566
14.437,21.625,21.375,14.5,1785506404.7160735
14.437,21.625,21.375,14.5,1785506465.0679872
14.312,21.562,21.375,14.5,1785506524.3640559
14.25,21.562,21.375,14.5,1785506584.7800686
14.5,21.562,21.375,14.5,1785506645.1319926
14.375,21.625,21.437,14.5,1785506704.4925447
14.312,21.625,21.375,14.5,1785506764.8760521
14.375,21.562,21.375,14.5,1785506825.2320678
14.5,21.562,21.375,14.5,1785506884.588061
14.625,21.562,21.375,14.5,1785506945.0039866
14.875,21.562,21.375,14.5,1785507004.364054
15.0,21.562,21.375,14.562,1785507064.716056
15.0,21.562,21.375,14.562,1785507125.067981
15.0,21.625,21.375,14.625,1785507184.428056
15.062,21.625,21.375,14.687,1785507244.716053
15.062,21.625,21.375,14.625,1785507305.0039923
14.875,21.562,21.375,14.687,1785507364.3960598
14.437,21.625,21.375,14.687,1785507424.7480597
14.062,21.625,21.375,14.625,1785507485.0999918
13.875,21.625,21.375,14.562,1785507544.4600627
13.75,21.562,21.375,14.5,1785507604.8120522
13.875,21.625,21.375,14.5,1785507665.1639857
14.0,21.625,21.375,14.437,1785507724.5880623
14.187,21.562,21.375,14.437,1785507784.9400542
14.437,21.625,21.375,14.437,1785507845.2920551
14.812,21.562,21.375,14.5,1785507904.588477
14.937,21.625,21.375,14.562,1785507964.972031
14.75,21.562,21.437,14.562,1785508025.3240645
14.687,21.625,21.375,14.562,1785508084.7480533
14.937,21.562,21.375,14.562,1785508145.0999966
14.812,21.625,21.375,14.625,1785508204.4600632
14.562,21.562,21.375,14.625,1785508264.8120518
14.312,21.625,21.375,14.625,1785508325.163982
14.312,21.562,21.375,14.562,1785508384.524049
14.312,21.562,21.375,14.562,1785508444.9400523
14.062,21.562,21.437,14.562,1785508505.2920656
14.312,21.562,21.375,14.5,1785508564.6520696
14.625,21.562,21.375,14.562,1785508624.9405043
14.812,21.562,21.375,14.562,1785508685.2605367
14.812,21.562,21.375,14.562,1785508744.5560591
14.312,21.625,21.375,14.625,1785508804.972044
13.812,21.625,21.375,14.562,1785508865.3240592
13.687,21.625,21.375,14.5,1785508924.6845198
13.625,21.625,21.437,14.437,1785508985.0044255
13.625,21.625,21.375,14.375,1785509044.396051
13.5,21.625,21.375,14.312,1785509104.7480543
13.5,21.562,21.375,14.312,1785509165.1639807
13.25,21.562,21.375,14.25,1785509224.5240567
13.25,21.625,21.437,14.187,1785509284.8760653
13.312,21.625,21.375,14.187,1785509345.1643894
13.375,21.625,21.437,14.125,1785509404.5560493
13.375,21.625,21.375,14.125,1785509464.908053
13.312,21.625,21.375,14.125,1785509525.260056
13.312,21.687,21.375,14.125,1785509584.6520646
13.25,21.625,21.437,14.062,1785509645.003992
13.25,21.625,21.375,14.062,1785509704.3005123
13.375,21.625,21.375,14.062,1785509764.684069
13.437,21.625,21.375,14.062,1785509825.036386
13.437,21.625,21.437,14.062,1785509884.4920685
13.5,21.625,21.437,14.062,1785509944.8440707
13.812,21.625,21.437,14.062,1785510005.1960592
14.062,21.625,21.375,14.125,1785510064.5560603
14.75,21.625,21.375,14.125,1785510124.9080625
15.5,21.625,21.437,14.25,1785510185.1960669
15.625,21.625,21.375,14.375,1785510244.62007
16.0,21.625,21.375,14.5,1785510304.9720364
16.125,21.625,21.375,14.687,1785510365.3560677
15.437,21.625,21.375,14.687,1785510424.7160697
15.0,21.625,21.375,14.75,1785510485.0043998
15.562,21.625,21.437,14.75,1785510544.3960652
15.437,21.625,21.437,14.812,1785510604.8120663
15.062,21.625,21.437,14.875,1785510665.1639833
14.812,21.687,21.437,14.875,1785510724.5240588
15.437,21.625,21.437,14.875,1785510784.8760512
15.5,21.625,21.437,14.937,1785510845.2280545
15.5,21.625,21.437,14.937,1785510904.5880527
15.625,21.625,21.437,14.937,1785510965.0039878
15.812,21.625,21.437,15.0,1785511024.3640528
16.062,21.625,21.437,15.062,1785511084.7160633
15.875,21.625,21.437,15.125,1785511145.0679832
15.875,21.625,21.437,15.187,1785511204.428053
15.625,21.625,21.437,15.25,1785511264.780062
15.687,21.625,21.437,15.25,1785511325.1319857
15.5,21.625,21.437,15.25,1785511384.524058
15.625,21.625,21.437,15.312,1785511444.8760614
16.0,21.625,21.437,15.375,1785511505.228058
15.75,21.687,21.437,15.375,1785511564.5880551
15.625,21.625,21.437,15.375,1785511624.876057
15.937,21.625,21.437,15.437,1785511685.2280478
16.312,21.625,21.437,15.437,1785511744.6520507
16.437,21.625,21.437,15.562,1785511805.00399
16.5,21.625,21.437,15.562,1785511864.3640506
16.062,21.625,21.437,15.625,1785511924.716053
16.125,21.625,21.437,15.625,1785511985.0679896
15.812,21.625,21.437,15.625,1785512044.4280496
15.5,21.625,21.437,15.625,1785512104.8440557
15.375,21.625,21.437,15.625,1785512165.1960647
15.187,21.687,21.437,15.625,1785512224.5560553
15.375,21.625,21.437,15.625,1785512284.908055
15.437,21.687,21.437,15.625,1785512345.260067
15.25,21.625,21.437,15.625,1785512404.6200712
15.187,21.625,21.437,15.562,1785512465.035994
15.125,21.625,21.437,15.625,1785512524.396061
15.25,21.687,21.437,15.625,1785512584.7800562
15.562,21.687,21.437,15.625,1785512645.131985
15.562,21.625,21.437,15.687,1785512704.4920526
15.312,21.625,21.437,15.687,1785512764.8440583
15.437,21.687,21.437,15.687,1785512825.164388
15.312,21.687,21.437,15.687,1785512884.5880697
15.375,21.687,21.437,15.687,1785512944.9400573
15.5,21.687,21.437,15.75,1785513005.228523
15.125,21.687,21.437,15.75,1785513064.6200628
15.375,21.687,21.437,15.75,1785513124.972034
15.562,21.687,21.437,15.812,1785513185.324068
15.25,21.625,21.437,15.812,1785513244.7480712
15.437,21.687,21.437,15.875,1785513305.0999975
15.687,21.687,21.437,15.937,1785513364.4600618
15.75,21.687,21.437,15.937,1785513424.748529
15.875,21.687,21.437,16.0,1785513485.1319857
